iShares Russell 2000 ETF
Fund Holdings as of,"Sep 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LIND","LINDBLAD EXPEDITIONS HOLDINGS","Consumer Discretionary","Equity","34,769,306.25","0.05","34,769,306.25","1,276,875.00","27.23","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES","Financials","Equity","34,760,748.00","0.05","34,760,748.00","937,200.00","37.09","United States","NYSE","USD","1.00","USD","-"
"EFOR","EVERFORTH","Information Technology","Equity","34,762,416.00","0.05","34,762,416.00","1,048,640.00","33.15","United States","NYSE","USD","1.00","USD","-"
"BKE","BUCKLE","Consumer Discretionary","Equity","34,316,754.08","0.04","34,316,754.08","828,107.00","41.44","United States","NYSE","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Financials","Equity","34,295,459.55","0.04","34,295,459.55","354,695.00","96.69","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GBX","GREENBRIER","Industrials","Equity","34,234,059.04","0.04","34,234,059.04","795,401.00","43.04","United States","NYSE","USD","1.00","USD","-"
"PNTG","PENNANT GROUP","Health Care","Equity","34,220,289.35","0.04","34,220,289.35","863,059.00","39.65","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","34,038,780.09","0.04","34,038,780.09","3,498,333.00","9.73","United States","NYSE","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","33,997,478.79","0.04","33,997,478.79","435,921.00","77.99","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE","Health Care","Equity","33,936,992.36","0.04","33,936,992.36","1,000,796.00","33.91","United States","NYSE","USD","1.00","USD","-"
"ALH","ALLIANCE LAUNDRY HOLDINGS","Industrials","Equity","33,910,015.86","0.04","33,910,015.86","1,609,398.00","21.07","United States","NYSE","USD","1.00","USD","-"
"AMPL","AMPLITUDE CLASS A","Information Technology","Equity","33,855,814.23","0.04","33,855,814.23","2,461,346.00","13.76","United States","NASDAQ","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP CLASS A","Industrials","Equity","33,588,738.36","0.04","33,588,738.36","4,356,516.00","7.71","United States","NASDAQ","USD","1.00","USD","-"
"DLO","DLOCAL CLASS A","Financials","Equity","33,520,389.76","0.04","33,520,389.76","2,384,096.00","14.06","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","33,498,938.41","0.04","33,498,938.41","1,038,083.00","32.27","United States","NYSE","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","33,483,023.00","0.04","33,483,023.00","1,178,150.00","28.42","United States","NYSE","USD","1.00","USD","-"
"PLGO","PELAGOS INSURANCE CAPITAL LTD","Financials","Equity","33,396,555.51","0.04","33,396,555.51","1,396,761.00","23.91","Bermuda","NYSE","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE","Information Technology","Equity","33,294,584.84","0.04","33,294,584.84","2,885,146.00","11.54","United States","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","33,295,927.83","0.04","33,295,927.83","648,159.00","51.37","United States","NASDAQ","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES","Health Care","Equity","33,246,223.75","0.04","33,246,223.75","6,771,125.00","4.91","United States","NASDAQ","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS","Consumer Discretionary","Equity","32,954,586.04","0.04","32,954,586.04","2,014,339.00","16.36","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS","Industrials","Equity","32,846,295.98","0.04","32,846,295.98","2,368,154.00","13.87","United States","NYSE","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES","Energy","Equity","32,754,354.48","0.04","32,754,354.48","744,248.00","44.01","United States","NYSE","USD","1.00","USD","-"
"PBLS","PARABILIS MEDICINES INC","Health Care","Equity","32,656,524.42","0.04","32,656,524.42","980,382.00","33.31","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER CLASS A","Consumer Staples","Equity","32,571,770.22","0.04","32,571,770.22","194,238.00","167.69","United States","NYSE","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES CLASS A","Industrials","Equity","32,514,791.52","0.04","32,514,791.52","9,082,344.00","3.58","United States","NASDAQ","USD","1.00","USD","-"
"SLVM","SYLVAMO CORP","Materials","Equity","32,262,802.40","0.04","32,262,802.40","880,535.00","36.64","United States","NYSE","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","32,104,017.00","0.04","32,104,017.00","1,185,525.00","27.08","United States","NYSE","USD","1.00","USD","-"
"ZYME","ZYMEWORKS","Health Care","Equity","32,024,520.00","0.04","32,024,520.00","1,164,528.00","27.50","United States","NASDAQ","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","32,023,569.60","0.04","32,023,569.60","3,234,704.00","9.90","United States","NYSE","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","32,003,494.60","0.04","32,003,494.60","2,078,149.00","15.40","United States","NYSE","USD","1.00","USD","-"
"IE","IVANHOE ELECTRIC","Materials","Equity","31,978,980.80","0.04","31,978,980.80","3,074,902.00","10.40","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","31,970,695.68","0.04","31,970,695.68","865,008.00","36.96","United States","NYSE","USD","1.00","USD","-"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","Equity","31,921,761.96","0.04","31,921,761.96","5,374,034.00","5.94","United States","NYSE","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT","Real Estate","Equity","31,809,652.05","0.04","31,809,652.05","3,216,345.00","9.89","United States","NYSE","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","31,752,972.90","0.04","31,752,972.90","384,186.00","82.65","United States","NYSE","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES","Health Care","Equity","31,702,658.40","0.04","31,702,658.40","1,005,795.00","31.52","United States","NASDAQ","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","31,638,272.40","0.04","31,638,272.40","1,288,728.00","24.55","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP","Financials","Equity","31,606,459.20","0.04","31,606,459.20","424,818.00","74.40","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS","Health Care","Equity","31,502,775.65","0.04","31,502,775.65","3,140,855.00","10.03","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE LTD","Consumer Staples","Equity","31,496,411.10","0.04","31,496,411.10","2,626,890.00","11.99","United States","NYSE","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES","Information Technology","Equity","31,391,713.52","0.04","31,391,713.52","872,962.00","35.96","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS CLASS A","Consumer Staples","Equity","31,302,188.19","0.04","31,302,188.19","376,817.00","83.07","United States","NASDAQ","USD","1.00","USD","-"
"TRAX","FIRST TRACKS BIOTHERAPEUTICS INC","Health Care","Equity","31,139,773.86","0.04","31,139,773.86","849,421.00","36.66","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP","Industrials","Equity","30,869,367.12","0.04","30,869,367.12","379,417.00","81.36","United States","NASDAQ","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING","Energy","Equity","30,842,344.40","0.04","30,842,344.40","3,147,178.00","9.80","United States","NYSE","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES","Industrials","Equity","30,703,120.00","0.04","30,703,120.00","763,000.00","40.24","United States","NASDAQ","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","30,684,795.96","0.04","30,684,795.96","799,708.00","38.37","United States","NASDAQ","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES","Energy","Equity","30,676,305.10","0.04","30,676,305.10","369,505.00","83.02","United States","NYSE","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","30,631,727.82","0.04","30,631,727.82","962,354.00","31.83","United States","NYSE","USD","1.00","USD","-"
"HLIT","HARMONIC","Information Technology","Equity","30,622,250.26","0.04","30,622,250.26","2,786,374.00","10.99","United States","NASDAQ","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","30,488,270.94","0.04","30,488,270.94","625,914.00","48.71","United States","NASDAQ","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP CLASS","Consumer Discretionary","Equity","30,490,459.78","0.04","30,490,459.78","3,223,093.00","9.46","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","30,469,310.96","0.04","30,469,310.96","2,451,272.00","12.43","United States","NYSE","USD","1.00","USD","-"
"SCSC","SCANSOURCE","Information Technology","Equity","30,469,339.84","0.04","30,469,339.84","520,977.00","58.48","United States","NASDAQ","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","30,438,956.10","0.04","30,438,956.10","278,210.00","109.41","United States","NASDAQ","USD","1.00","USD","-"
"STUB","STUBHUB HOLDINGS INC CLASS A","Communication","Equity","30,399,983.64","0.04","30,399,983.64","5,725,044.00","5.31","United States","NYSE","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","30,379,956.64","0.04","30,379,956.64","566,896.00","53.59","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","30,380,944.12","0.04","30,380,944.12","493,678.00","61.54","United States","NASDAQ","USD","1.00","USD","-"
"RUM","RUM GROUP CLASS A","Communication","Equity","30,302,024.30","0.04","30,302,024.30","3,664,090.00","8.27","United States","NASDAQ","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES C","Financials","Equity","30,272,596.52","0.04","30,272,596.52","439,753.00","68.84","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","30,262,890.45","0.04","30,262,890.45","1,082,751.00","27.95","United States","NASDAQ","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","30,243,669.27","0.04","30,243,669.27","730,347.00","41.41","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","30,234,264.73","0.04","30,234,264.73","1,007,473.00","30.01","United States","NYSE","USD","1.00","USD","-"
"PSNL","PERSONALIS","Health Care","Equity","30,167,434.05","0.04","30,167,434.05","1,845,103.00","16.35","United States","NASDAQ","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS","Financials","Equity","30,089,055.29","0.04","30,089,055.29","618,989.00","48.61","United States","NYSE","USD","1.00","USD","-"
"LNN","LINDSAY","Industrials","Equity","29,912,784.00","0.04","29,912,784.00","258,225.00","115.84","United States","NYSE","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Consumer Staples","Equity","29,880,855.76","0.04","29,880,855.76","383,432.00","77.93","United States","NASDAQ","USD","1.00","USD","-"
"WMK","WEIS MARKETS","Consumer Staples","Equity","29,842,348.83","0.04","29,842,348.83","411,789.00","72.47","United States","NYSE","USD","1.00","USD","-"
"HYMC","HYCROFT MINING HOLDING CORP CLASS","Materials","Equity","29,833,775.32","0.04","29,833,775.32","1,403,282.00","21.26","United States","NASDAQ","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON","Consumer Discretionary","Equity","29,804,126.10","0.04","29,804,126.10","1,147,195.00","25.98","United States","NYSE","USD","1.00","USD","-"
"XPEL","XPEL","Consumer Discretionary","Equity","29,798,081.88","0.04","29,798,081.88","669,319.00","44.52","United States","NASDAQ","USD","1.00","USD","-"
"COUR","COURSERA","Consumer Discretionary","Equity","29,629,235.20","0.04","29,629,235.20","5,786,960.00","5.12","United States","NYSE","USD","1.00","USD","-"
"HOS","HORNBECK OFFSHORE SERVICES","Energy","Equity","29,592,800.80","0.04","29,592,800.80","3,544,048.00","8.35","United States","NYSE","USD","1.00","USD","-"
"WS","WORTHINGTON STEEL INC","Materials","Equity","29,585,242.05","0.04","29,585,242.05","852,355.00","34.71","United States","NYSE","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS","Health Care","Equity","29,496,958.40","0.04","29,496,958.40","2,025,890.00","14.56","United States","NASDAQ","USD","1.00","USD","-"
"ARX","ACCELERANT HOLDINGS CLASS A","Financials","Equity","29,465,801.48","0.04","29,465,801.48","1,494,209.00","19.72","United States","NYSE","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","29,471,730.00","0.04","29,471,730.00","799,125.00","36.88","United States","NYSE","USD","1.00","USD","-"
"PDM","PIEDMONT REALTY TRUST CLASS A","Real Estate","Equity","29,315,218.35","0.04","29,315,218.35","3,203,849.00","9.15","United States","NYSE","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS","Consumer Staples","Equity","29,201,293.00","0.04","29,201,293.00","482,666.00","60.50","United States","NYSE","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA","Health Care","Equity","29,174,082.30","0.04","29,174,082.30","962,841.00","30.30","United States","NASDAQ","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE","Health Care","Equity","29,016,301.86","0.04","29,016,301.86","1,771,447.00","16.38","United States","NASDAQ","USD","1.00","USD","-"
"FIGS","FIGS CLASS A","Consumer Discretionary","Equity","28,879,635.96","0.04","28,879,635.96","2,412,668.00","11.97","United States","NYSE","USD","1.00","USD","-"
"VTOL","BRISTOW GROUP","Energy","Equity","28,871,064.00","0.04","28,871,064.00","674,400.00","42.81","United States","NYSE","USD","1.00","USD","-"
"THRM","GENTHERM","Consumer Discretionary","Equity","28,775,103.75","0.04","28,775,103.75","816,315.00","35.25","United States","NASDAQ","USD","1.00","USD","-"
"ECVT","ECOVYST","Materials","Equity","28,740,725.14","0.04","28,740,725.14","2,782,258.00","10.33","United States","NYSE","USD","1.00","USD","-"
"IDT","IDT CLASS B","Communication","Equity","28,609,784.06","0.04","28,609,784.06","421,538.00","67.87","United States","NYSE","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","28,460,128.95","0.04","28,460,128.95","431,541.00","65.95","United States","NYSE","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","28,417,087.65","0.04","28,417,087.65","4,891,065.00","5.81","United States","NYSE","USD","1.00","USD","-"
"NEXT","NEXTDECADE","Energy","Equity","28,403,152.92","0.04","28,403,152.92","4,251,969.00","6.68","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","28,353,683.61","0.04","28,353,683.61","4,625,397.00","6.13","United States","NYSE","USD","1.00","USD","-"
"DLX","DELUXE","Industrials","Equity","28,228,977.84","0.04","28,228,977.84","1,182,118.00","23.88","United States","NYSE","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","28,208,600.80","0.04","28,208,600.80","2,205,520.00","12.79","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY","Information Technology","Equity","28,164,987.70","0.04","28,164,987.70","1,899,190.00","14.83","United States","NYSE","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","28,097,854.71","0.04","28,097,854.71","661,593.00","42.47","United States","NYSE","USD","1.00","USD","-"
"UVV","UNIVERSAL","Consumer Staples","Equity","27,906,854.37","0.04","27,906,854.37","651,877.00","42.81","United States","NYSE","USD","1.00","USD","-"
"WEN","WENDYS","Consumer Discretionary","Equity","27,782,476.42","0.04","27,782,476.42","4,128,154.00","6.73","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT","Real Estate","Equity","27,725,065.62","0.04","27,725,065.62","1,290,138.00","21.49","United States","NYSE","USD","1.00","USD","Jan 01, 1970"
"HROW","HARROW","Health Care","Equity","27,608,884.80","0.04","27,608,884.80","821,693.00","33.60","United States","NASDAQ","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES","Energy","Equity","27,582,520.25","0.04","27,582,520.25","2,050,745.00","13.45","United States","NYSE","USD","1.00","USD","-"
"CRI","CARTERS","Consumer Discretionary","Equity","27,537,696.55","0.04","27,537,696.55","925,015.00","29.77","United States","NYSE","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","27,540,738.72","0.04","27,540,738.72","579,561.00","47.52","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","27,484,358.72","0.04","27,484,358.72","64,324.00","427.28","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES","Real Estate","Equity","27,319,426.68","0.04","27,319,426.68","514,878.00","53.06","United States","NYSE","USD","1.00","USD","-"
"AORT","ARTIVION","Health Care","Equity","27,281,082.01","0.04","27,281,082.01","1,159,417.00","23.53","United States","NYSE","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING","Health Care","Equity","27,270,506.55","0.04","27,270,506.55","722,015.00","37.77","United States","NYSE","USD","1.00","USD","-"
"NP","NEPTUNE INSURANCE HOLDINGS CLASS A","Financials","Equity","27,186,284.08","0.04","27,186,284.08","979,333.00","27.76","United States","NYSE","USD","1.00","USD","-"
"RYZ","RYERSON HOLDING","Materials","Equity","27,129,259.56","0.04","27,129,259.56","1,140,364.00","23.79","United States","NYSE","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA","Health Care","Equity","27,105,998.08","0.04","27,105,998.08","914,816.00","29.63","United States","NASDAQ","USD","1.00","USD","-"
"CSQR","CSQUARE INC","Information Technology","Equity","26,985,998.73","0.04","26,985,998.73","1,456,341.00","18.53","United States","NYSE","USD","1.00","USD","-"
"TRS","TRIMAS","Materials","Equity","26,963,798.40","0.04","26,963,798.40","687,852.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS","Health Care","Equity","26,948,044.25","0.04","26,948,044.25","1,735,225.00","15.53","United States","NASDAQ","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","26,866,403.20","0.03","26,866,403.20","317,720.00","84.56","United States","NYSE","USD","1.00","USD","-"
